trigger_level,trigger_hour,goal_level,goal_hour,percent_complete,raw_count,direction
0.618,1200,1.0,1000,63.0,29,Above
0.618,1200,1.0,1000,16.7,48,Below
0.618,1300,-1.0,0900,82.1,13,Above
0.618,1300,-1.0,0900,7.0,45,Below
0.618,1300,-0.786,1200,24.4,81,Above
0.618,1300,-0.786,1500,44.6,48,Below
0.618,1300,-0.618,0900,17.4,93,Above
0.618,1300,-0.618,1300,63.7,75,Below
0.618,1300,-0.5,1000,58.2,71,Above
0.618,1300,-0.5,1200,47.5,28,Below
0.618,1300,-0.382,OPEN,34.5,64,Above
0.618,1300,-0.382,1400,88.7,70,Below
0.618,1300,-0.236,1200,91.0,22,Above
0.618,1300,-0.236,1300,62.7,56,Below
0.618,1300,0.0,0900,27.7,98,Above
0.618,1300,0.0,1500,34.5,34,Below
0.618,1300,0.236,1000,88.2,77,Above
0.618,1300,0.236,1000,85.2,29,Below
0.618,1300,0.382,1500,40.7,83,Above
0.618,1300,0.382,1500,69.0,31,Below
0.618,1300,0.5,1000,63.2,31,Above
0.618,1300,0.5,1400,51.8,46,Below
0.618,1300,0.786,1000,74.6,37,Above
0.618,1300,0.786,1400,87.8,20,Below
0.618,1300,1.0,1500,38.3,16,Above
0.618,1300,1.0,1200,23.7,96,Below
0.618,1400,-1.0,1200,83.0,30,Above
0.618,1400,-1.0,OPEN,25.8,17,Below
0.618,1400,-0.786,0900,54.1,22,Above
0.618,1400,-0.786,1400,5.6,30,Below
0.618,1400,-0.618,OPEN,50.7,52,Above
0.618,1400,-0.618,OPEN,13.1,6,Below
0.618,1400,-0.5,1300,86.9,54,Above
0.618,1400,-0.5,1600,0.1,22,Below
0.618,1400,-0.382,OPEN,49.2,78,Above
0.618,1400,-0.382,1300,46.4,33,Below
0.618,1400,-0.236,1400,83.2,10,Above
0.618,1400,-0.236,1300,93.5,18,Below
0.618,1400,0.0,1400,89.9,52,Above
0.618,1400,0.0,1200,14.9,93,Below
0.618,1400,0.236,1600,44.7,59,Above
0.618,1400,0.236,1600,16.5,6,Below
0.618,1400,0.382,0900,92.7,55,Above
0.618,1400,0.382,1500,12.5,7,Below
0.618,1400,0.5,OPEN,85.5,52,Above
0.618,1400,0.5,1400,71.5,86,Below
0.618,1400,0.786,1200,30.6,80,Above
0.618,1400,0.786,1100,96.4,98,Below
0.618,1400,1.0,0900,77.7,95,Above
0.618,1400,1.0,0900,10.0,45,Below
0.618,1500,-1.0,1500,2.5,84,Above
0.618,1500,-1.0,1400,38.9,15,Below
0.618,1500,-0.786,1000,80.1,33,Above
0.618,1500,-0.786,1600,63.5,19,Below
0.618,1500,-0.618,OPEN,2.0,78,Above
0.618,1500,-0.618,1000,96.6,68,Below
0.618,1500,-0.5,0900,33.9,91,Above
0.618,1500,-0.5,1000,68.0,30,Below
0.618,1500,-0.382,OPEN,65.0,29,Above
0.618,1500,-0.382,0900,12.2,94,Below
0.618,1500,-0.236,1200,36.9,91,Above
0.618,1500,-0.236,1300,81.1,25,Below
0.618,1500,0.0,1100,52.0,48,Above
0.618,1500,0.0,1500,8.1,21,Below
0.618,1500,0.236,1400,34.1,7,Above
0.618,1500,0.236,1300,79.1,50,Below
0.618,1500,0.382,1600,96.8,73,Above
0.618,1500,0.382,1000,94.1,73,Below
0.618,1500,0.5,1500,56.7,70,Above
0.618,1500,0.5,1200,96.5,43,Below
0.618,1500,0.786,1400,98.3,64,Above
0.618,1500,0.786,1000,25.8,31,Below
0.618,1500,1.0,1200,5.0,25,Above
0.618,1500,1.0,1100,95.3,89,Below
0.618,1600,-1.0,1100,49.9,42,Above
0.618,1600,-1.0,1600,68.4,6,Below
0.618,1600,-0.786,1600,76.5,74,Above
0.618,1600,-0.786,1000,14.9,5,Below
0.618,1600,-0.618,1600,86.0,23,Above
0.618,1600,-0.618,1200,8.4,39,Below
0.618,1600,-0.5,1600,58.5,81,Above
0.618,1600,-0.5,1200,80.4,7,Below
0.618,1600,-0.382,1500,93.4,73,Above
0.618,1600,-0.382,1500,73.5,37,Below
0.618,1600,-0.236,0900,52.1,88,Above
0.618,1600,-0.236,1400,26.1,81,Below
0.618,1600,0.0,1600,96.3,92,Above
0.618,1600,0.0,0900,10.2,91,Below
0.618,1600,0.236,1100,62.3,19,Above
0.618,1600,0.236,1300,9.7,73,Below
0.618,1600,0.382,1500,32.0,78,Above
0.618,1600,0.382,1400,80.2,22,Below
0.618,1600,0.5,1400,41.8,73,Above
0.618,1600,0.5,0900,42.8,94,Below
0.618,1600,0.786,OPEN,45.3,18,Above
0.618,1600,0.786,OPEN,7.9,25,Below
0.618,1600,1.0,1100,47.5,85,Above
0.618,1600,1.0,1400,58.4,57,Below
0.786,OPEN,-1.0,1400,34.1,86,Above
0.786,OPEN,-1.0,1400,33.9,37,Below
0.786,OPEN,-0.786,OPEN,55.4,77,Above
0.786,OPEN,-0.786,OPEN,93.5,58,Below
0.786,OPEN,-0.618,1000,91.8,74,Above
0.786,OPEN,-0.618,1100,60.5,38,Below
0.786,OPEN,-0.5,1500,55.7,78,Above
0.786,OPEN,-0.5,OPEN,94.9,95,Below
0.786,OPEN,-0.382,1000,3.5,20,Above
0.786,OPEN,-0.382,1000,54.4,44,Below
0.786,OPEN,-0.236,1100,44.7,54,Above
0.786,OPEN,-0.236,1600,27.8,36,Below
0.786,OPEN,0.0,1100,49.8,31,Above
0.786,OPEN,0.0,1200,73.1,13,Below
0.786,OPEN,0.236,1100,2.1,7,Above
0.786,OPEN,0.236,OPEN,77.6,59,Below
0.786,OPEN,0.382,0900,94.5,49,Above
0.786,OPEN,0.382,1600,58.3,30,Below
0.786,OPEN,0.5,1400,19.8,58,Above
0.786,OPEN,0.5,1500,35.3,35,Below
0.786,OPEN,0.618,OPEN,18.9,33,Above
0.786,OPEN,0.618,1500,51.9,40,Below
0.786,OPEN,1.0,1600,94.4,95,Above
0.786,OPEN,1.0,0900,32.2,86,Below
0.786,0900,-1.0,1000,91.5,13,Above
0.786,0900,-1.0,1300,98.9,24,Below
0.786,0900,-0.786,1200,67.2,87,Above
0.786,0900,-0.786,OPEN,11.0,67,Below
0.786,0900,-0.618,1400,78.7,98,Above
0.786,0900,-0.618,1200,11.5,19,Below
0.786,0900,-0.5,0900,20.1,33,Above
0.786,0900,-0.5,1100,19.5,6,Below
0.786,0900,-0.382,1300,10.2,8,Above
0.786,0900,-0.382,1000,93.3,27,Below
0.786,0900,-0.236,1500,46.6,70,Above
0.786,0900,-0.236,1400,87.6,22,Below
0.786,0900,0.0,1300,9.5,18,Above
0.786,0900,0.0,1000,40.4,13,Below
0.786,0900,0.236,1000,17.5,80,Above
0.786,0900,0.236,1500,5.0,82,Below
0.786,0900,0.382,1600,18.7,43,Above
0.786,0900,0.382,1000,74.3,47,Below
0.786,0900,0.5,1100,66.6,25,Above
0.786,0900,0.5,1400,30.1,54,Below
0.786,0900,0.618,1500,37.2,8,Above
0.786,0900,0.618,1200,40.7,39,Below
0.786,0900,1.0,OPEN,65.0,22,Above
0.786,0900,1.0,0900,46.0,85,Below
0.786,1000,-1.0,1000,88.6,82,Above
0.786,1000,-1.0,0900,88.2,16,Below
0.786,1000,-0.786,OPEN,31.9,27,Above
0.786,1000,-0.786,OPEN,49.9,98,Below
0.786,1000,-0.618,1000,1.6,74,Above
0.786,1000,-0.618,0900,9.0,31,Below
0.786,1000,-0.5,1300,9.3,28,Above
0.786,1000,-0.5,1300,78.3,51,Below
0.786,1000,-0.382,0900,15.6,69,Above
0.786,1000,-0.382,1500,84.2,61,Below
0.786,1000,-0.236,1200,70.3,27,Above
0.786,1000,-0.236,1000,92.0,90,Below
0.786,1000,0.0,0900,76.7,46,Above
0.786,1000,0.0,1500,31.6,96,Below
0.786,1000,0.236,1500,68.2,57,Above
0.786,1000,0.236,OPEN,24.4,9,Below
0.786,1000,0.382,1500,80.3,34,Above
0.786,1000,0.382,1600,36.7,51,Below
0.786,1000,0.5,1500,78.1,11,Above
0.786,1000,0.5,1400,19.0,66,Below
0.786,1000,0.618,1200,10.6,82,Above
0.786,1000,0.618,0900,12.1,8,Below
0.786,1000,1.0,1400,35.5,29,Above
0.786,1000,1.0,1000,49.3,73,Below
0.786,1100,-1.0,1000,50.1,24,Above
0.786,1100,-1.0,1500,64.4,15,Below
0.786,1100,-0.786,1400,86.7,11,Above
0.786,1100,-0.786,1000,92.0,38,Below
0.786,1100,-0.618,1000,74.1,52,Above
0.786,1100,-0.618,1600,60.7,52,Below
0.786,1100,-0.5,1000,72.0,29,Above
0.786,1100,-0.5,1500,89.2,83,Below
0.786,1100,-0.382,1000,11.6,72,Above
0.786,1100,-0.382,1200,3.7,32,Below
0.786,1100,-0.236,OPEN,67.3,82,Above
0.786,1100,-0.236,1300,88.3,87,Below
0.786,1100,0.0,0900,15.7,86,Above
0.786,1100,0.0,1500,5.1,10,Below
0.786,1100,0.236,0900,90.0,98,Above
0.786,1100,0.236,OPEN,92.8,6,Below
0.786,1100,0.382,1500,83.6,59,Above
0.786,1100,0.382,OPEN,25.6,64,Below
0.786,1100,0.5,OPEN,84.4,23,Above
0.786,1100,0.5,1500,71.4,37,Below
0.786,1100,0.618,1500,14.2,21,Above
0.786,1100,0.618,1500,96.7,13,Below
0.786,1100,1.0,1200,74.5,75,Above
0.786,1100,1.0,1000,99.3,29,Below
0.786,1200,-1.0,1500,35.0,59,Above
0.786,1200,-1.0,1500,37.2,26,Below
0.786,1200,-0.786,OPEN,2.2,39,Above
0.786,1200,-0.786,1300,16.4,12,Below
0.786,1200,-0.618,1500,50.4,96,Above
0.786,1200,-0.618,OPEN,36.3,83,Below
0.786,1200,-0.5,1300,88.9,56,Above
0.786,1200,-0.5,OPEN,26.9,13,Below
0.786,1200,-0.382,1200,93.3,97,Above
0.786,1200,-0.382,1300,31.5,73,Below
0.786,1200,-0.236,OPEN,61.8,17,Above
0.786,1200,-0.236,1500,7.7,50,Below
0.786,1200,0.0,1600,19.3,71,Above
0.786,1200,0.0,1300,23.7,93,Below
0.786,1200,0.236,1400,26.7,57,Above
0.786,1200,0.236,1500,12.6,5,Below
0.786,1200,0.382,1500,76.2,34,Above
0.786,1200,0.382,1300,10.5,56,Below
0.786,1200,0.5,1100,82.5,72,Above
0.786,1200,0.5,1500,7.3,26,Below
0.786,1200,0.618,1400,59.6,97,Above
0.786,1200,0.618,1400,51.8,59,Below
0.786,1200,1.0,1500,92.1,94,Above
0.786,1200,1.0,1400,95.5,81,Below
0.786,1300,-1.0,1500,20.9,93,Above
0.786,1300,-1.0,0900,90.6,6,Below
0.786,1300,-0.786,1500,58.2,31,Above
0.786,1300,-0.786,1200,50.4,24,Below
0.786,1300,-0.618,1600,33.8,76,Above
0.786,1300,-0.618,1200,3.9,89,Below
0.786,1300,-0.5,1200,96.8,58,Above
0.786,1300,-0.5,1600,17.4,47,Below
0.786,1300,-0.382,1400,64.6,51,Above
0.786,1300,-0.382,1400,73.3,71,Below
0.786,1300,-0.236,1500,28.0,90,Above
0.786,1300,-0.236,OPEN,41.4,95,Below
0.786,1300,0.0,1500,69.3,46,Above
0.786,1300,0.0,0900,44.1,68,Below
0.786,1300,0.236,1000,87.3,21,Above
0.786,1300,0.236,1300,52.3,12,Below
0.786,1300,0.382,1600,41.4,97,Above
0.786,1300,0.382,1400,74.8,35,Below
0.786,1300,0.5,1400,39.6,77,Above
0.786,1300,0.5,1600,42.5,16,Below
0.786,1300,0.618,1300,73.5,83,Above
0.786,1300,0.618,1100,98.8,47,Below
0.786,1300,1.0,1600,5.8,58,Above
0.786,1300,1.0,1500,15.7,86,Below
0.786,1400,-1.0,1100,78.4,94,Above
0.786,1400,-1.0,1500,72.1,14,Below
0.786,1400,-0.786,1300,49.1,96,Above
0.786,1400,-0.786,1400,56.2,9,Below
0.786,1400,-0.618,1300,11.5,63,Above
0.786,1400,-0.618,1500,26.9,68,Below
0.786,1400,-0.5,1400,72.3,55,Above
0.786,1400,-0.5,1300,14.4,38,Below
0.786,1400,-0.382,1300,48.4,35,Above
0.786,1400,-0.382,OPEN,60.4,75,Below
0.786,1400,-0.236,1500,3.3,27,Above
0.786,1400,-0.236,1000,19.1,93,Below
0.786,1400,0.0,0900,23.0,88,Above
0.786,1400,0.0,OPEN,98.2,34,Below
0.786,1400,0.236,0900,94.8,88,Above
0.786,1400,0.236,OPEN,85.2,95,Below
0.786,1400,0.382,1300,76.6,91,Above
0.786,1400,0.382,0900,79.6,66,Below
0.786,1400,0.5,1500,75.4,21,Above
0.786,1400,0.5,1200,54.0,80,Below
0.786,1400,0.618,0900,72.8,71,Above
0.786,1400,0.618,1000,36.0,68,Below
0.786,1400,1.0,1500,97.0,20,Above
0.786,1400,1.0,1400,26.9,56,Below
0.786,1500,-1.0,1400,16.4,16,Above
0.786,1500,-1.0,OPEN,41.1,5,Below
0.786,1500,-0.786,1100,96.6,41,Above
0.786,1500,-0.786,1400,37.2,29,Below
0.786,1500,-0.618,1400,22.2,85,Above
0.786,1500,-0.618,1600,8.0,28,Below
0.786,1500,-0.5,1100,8.5,67,Above
0.786,1500,-0.5,1400,77.1,61,Below
0.786,1500,-0.382,1500,34.9,43,Above
0.786,1500,-0.382,0900,78.3,16,Below
0.786,1500,-0.236,0900,79.9,35,Above
0.786,1500,-0.236,0900,20.9,61,Below
0.786,1500,0.0,0900,22.6,79,Above
0.786,1500,0.0,1200,96.0,43,Below
0.786,1500,0.236,1000,99.9,48,Above
0.786,1500,0.236,1200,8.0,12,Below
0.786,1500,0.382,1500,55.5,79,Above
0.786,1500,0.382,1400,32.6,30,Below
0.786,1500,0.5,1300,92.5,87,Above
0.786,1500,0.5,1000,50.0,70,Below
0.786,1500,0.618,OPEN,62.3,74,Above
0.786,1500,0.618,1400,55.9,65,Below
0.786,1500,1.0,1000,97.9,69,Above
0.786,1500,1.0,OPEN,24.1,14,Below
0.786,1600,-1.0,OPEN,31.7,88,Above
0.786,1600,-1.0,1600,0.8,86,Below
0.786,1600,-0.786,OPEN,71.3,95,Above
0.786,1600,-0.786,1100,5.3,97,Below
0.786,1600,-0.618,OPEN,95.5,57,Above
0.786,1600,-0.618,0900,32.4,29,Below
0.786,1600,-0.5,1100,57.7,9,Above
0.786,1600,-0.5,1300,35.6,25,Below
0.786,1600,-0.382,1400,38.6,93,Above
0.786,1600,-0.382,1500,55.0,37,Below
0.786,1600,-0.236,1500,88.1,25,Above
0.786,1600,-0.236,1500,27.1,96,Below
0.786,1600,0.0,1000,56.9,93,Above
0.786,1600,0.0,1300,94.2,83,Below
0.786,1600,0.236,1300,8.7,86,Above
0.786,1600,0.236,OPEN,41.0,95,Below
0.786,1600,0.382,1600,28.7,81,Above
0.786,1600,0.382,1000,45.4,28,Below
0.786,1600,0.5,OPEN,38.4,67,Above
0.786,1600,0.5,OPEN,74.9,52,Below
0.786,1600,0.618,1600,44.6,89,Above
0.786,1600,0.618,1600,94.4,68,Below
0.786,1600,1.0,1300,52.3,78,Above
0.786,1600,1.0,1400,90.0,80,Below
1.0,OPEN,-1.0,1600,87.0,62,Above
1.0,OPEN,-1.0,OPEN,24.8,10,Below
1.0,OPEN,-0.786,1600,10.2,26,Above
1.0,OPEN,-0.786,1500,20.0,83,Below
1.0,OPEN,-0.618,1300,72.5,52,Above
1.0,OPEN,-0.618,1100,40.6,69,Below
1.0,OPEN,-0.5,0900,28.6,42,Above
1.0,OPEN,-0.5,1100,70.0,15,Below
1.0,OPEN,-0.382,0900,13.8,37,Above
1.0,OPEN,-0.382,1500,94.8,60,Below
1.0,OPEN,-0.236,1400,45.6,35,Above
1.0,OPEN,-0.236,0900,25.6,14,Below
1.0,OPEN,0.0,1300,75.6,7,Above
1.0,OPEN,0.0,1100,89.5,67,Below
1.0,OPEN,0.236,1600,72.4,42,Above
1.0,OPEN,0.236,0900,85.9,75,Below
1.0,OPEN,0.382,0900,43.8,92,Above
1.0,OPEN,0.382,1400,23.9,47,Below
1.0,OPEN,0.5,1200,32.1,46,Above
1.0,OPEN,0.5,1500,29.6,38,Below
1.0,OPEN,0.618,1200,44.2,6,Above
1.0,OPEN,0.618,1200,74.6,91,Below
1.0,OPEN,0.786,1300,75.7,16,Above
1.0,OPEN,0.786,OPEN,39.5,5,Below
1.0,0900,-1.0,1200,64.6,40,Above
1.0,0900,-1.0,1400,4.2,64,Below
1.0,0900,-0.786,1500,85.9,28,Above
1.0,0900,-0.786,1300,87.4,70,Below
1.0,0900,-0.618,1000,65.5,79,Above
1.0,0900,-0.618,1200,1.8,33,Below
1.0,0900,-0.5,1400,53.0,58,Above
1.0,0900,-0.5,1000,29.7,33,Below
1.0,0900,-0.382,1000,7.3,63,Above
1.0,0900,-0.382,OPEN,35.9,6,Below
1.0,0900,-0.236,1100,57.1,75,Above
1.0,0900,-0.236,0900,22.7,26,Below
1.0,0900,0.0,1600,85.1,5,Above
1.0,0900,0.0,1100,26.7,87,Below
1.0,0900,0.236,1100,22.7,49,Above
1.0,0900,0.236,0900,49.8,26,Below
1.0,0900,0.382,1400,82.4,47,Above
1.0,0900,0.382,1400,41.5,87,Below
1.0,0900,0.5,OPEN,46.9,20,Above
1.0,0900,0.5,1300,88.7,87,Below
1.0,0900,0.618,1300,42.8,85,Above
1.0,0900,0.618,OPEN,33.7,65,Below
1.0,0900,0.786,0900,85.8,24,Above
1.0,0900,0.786,1500,1.1,78,Below
1.0,1000,-1.0,1100,15.5,41,Above
1.0,1000,-1.0,0900,70.9,81,Below
1.0,1000,-0.786,0900,88.9,92,Above
1.0,1000,-0.786,1000,14.3,62,Below
1.0,1000,-0.618,1600,79.0,39,Above
1.0,1000,-0.618,OPEN,85.3,14,Below
1.0,1000,-0.5,1000,88.2,13,Above
1.0,1000,-0.5,1600,40.8,26,Below
1.0,1000,-0.382,1400,58.7,60,Above
1.0,1000,-0.382,1600,96.3,95,Below
1.0,1000,-0.236,1600,17.8,38,Above
1.0,1000,-0.236,OPEN,28.7,53,Below
1.0,1000,0.0,1200,16.0,74,Above
1.0,1000,0.0,1100,28.5,45,Below
1.0,1000,0.236,1500,23.2,83,Above
1.0,1000,0.236,1200,32.8,52,Below
1.0,1000,0.382,1300,87.0,66,Above
1.0,1000,0.382,1500,60.3,55,Below
1.0,1000,0.5,0900,15.7,33,Above
1.0,1000,0.5,0900,58.8,43,Below
1.0,1000,0.618,OPEN,42.6,25,Above
1.0,1000,0.618,1100,59.9,64,Below
1.0,1000,0.786,OPEN,87.5,38,Above
1.0,1000,0.786,1300,55.1,65,Below
1.0,1100,-1.0,OPEN,12.5,81,Above
1.0,1100,-1.0,OPEN,68.8,19,Below
1.0,1100,-0.786,OPEN,25.5,27,Above
1.0,1100,-0.786,1000,52.7,17,Below
1.0,1100,-0.618,OPEN,53.5,68,Above
1.0,1100,-0.618,1500,73.9,14,Below
1.0,1100,-0.5,0900,33.4,63,Above
1.0,1100,-0.5,OPEN,77.4,34,Below
1.0,1100,-0.382,1600,66.7,52,Above
1.0,1100,-0.382,1100,50.9,5,Below
1.0,1100,-0.236,1000,53.5,29,Above
1.0,1100,-0.236,0900,71.0,91,Below
1.0,1100,0.0,1300,97.5,98,Above
1.0,1100,0.0,0900,21.5,6,Below
1.0,1100,0.236,OPEN,51.8,20,Above
1.0,1100,0.236,0900,40.5,52,Below
1.0,1100,0.382,1500,8.9,57,Above
1.0,1100,0.382,0900,93.5,73,Below
1.0,1100,0.5,1200,39.0,42,Above
1.0,1100,0.5,1200,28.9,24,Below
1.0,1100,0.618,0900,59.1,54,Above
1.0,1100,0.618,1000,8.5,77,Below
1.0,1100,0.786,1300,83.7,72,Above
1.0,1100,0.786,1400,7.2,94,Below
1.0,1200,-1.0,OPEN,90.8,55,Above
1.0,1200,-1.0,1600,10.7,97,Below
1.0,1200,-0.786,1500,91.0,75,Above
1.0,1200,-0.786,1600,90.9,23,Below
1.0,1200,-0.618,1600,20.1,51,Above
1.0,1200,-0.618,1600,18.0,20,Below
1.0,1200,-0.5,1600,95.8,39,Above
1.0,1200,-0.5,1300,8.3,89,Below
1.0,1200,-0.382,1600,32.9,63,Above
1.0,1200,-0.382,1500,47.8,58,Below
1.0,1200,-0.236,1600,70.4,41,Above
1.0,1200,-0.236,1400,1.0,78,Below
1.0,1200,0.0,1300,53.6,14,Above
1.0,1200,0.0,1000,10.6,21,Below
1.0,1200,0.236,1000,51.0,45,Above
1.0,1200,0.236,0900,47.7,24,Below
1.0,1200,0.382,1500,48.3,35,Above
1.0,1200,0.382,1600,0.4,86,Below
1.0,1200,0.5,1500,23.0,23,Above
1.0,1200,0.5,1000,3.8,99,Below
1.0,1200,0.618,OPEN,26.3,90,Above
1.0,1200,0.618,1000,27.4,18,Below
1.0,1200,0.786,1200,37.7,98,Above
1.0,1200,0.786,1100,7.0,15,Below
1.0,1300,-1.0,1100,21.5,51,Above
1.0,1300,-1.0,1500,37.9,31,Below
1.0,1300,-0.786,1200,9.9,98,Above
1.0,1300,-0.786,1600,85.1,72,Below
1.0,1300,-0.618,1300,38.2,77,Above
1.0,1300,-0.618,1000,65.4,43,Below
1.0,1300,-0.5,1200,5.3,81,Above
1.0,1300,-0.5,1600,38.3,90,Below
1.0,1300,-0.382,OPEN,86.7,88,Above
1.0,1300,-0.382,0900,76.3,34,Below
1.0,1300,-0.236,1500,24.3,47,Above
1.0,1300,-0.236,1100,9.3,16,Below
1.0,1300,0.0,1200,36.0,84,Above
1.0,1300,0.0,OPEN,29.3,66,Below
1.0,1300,0.236,0900,53.1,37,Above
1.0,1300,0.236,OPEN,29.8,27,Below
1.0,1300,0.382,1400,85.0,83,Above
1.0,1300,0.382,1300,11.2,50,Below
1.0,1300,0.5,1600,64.3,48,Above
1.0,1300,0.5,1600,35.4,92,Below
1.0,1300,0.618,1100,67.2,26,Above
1.0,1300,0.618,1600,72.1,29,Below
1.0,1300,0.786,1200,84.3,91,Above
1.0,1300,0.786,1500,42.9,93,Below
1.0,1400,-1.0,1100,15.7,52,Above
1.0,1400,-1.0,1300,80.2,69,Below
1.0,1400,-0.786,1100,69.4,58,Above
1.0,1400,-0.786,1000,58.0,86,Below
1.0,1400,-0.618,1600,70.6,69,Above
1.0,1400,-0.618,1400,18.7,9,Below
1.0,1400,-0.5,1000,69.0,97,Above
1.0,1400,-0.5,1100,83.6,80,Below
1.0,1400,-0.382,1600,24.9,77,Above
1.0,1400,-0.382,1400,28.0,6,Below
1.0,1400,-0.236,1600,50.4,89,Above
1.0,1400,-0.236,1000,90.3,31,Below
1.0,1400,0.0,1300,89.4,85,Above
1.0,1400,0.0,1000,74.0,22,Below
1.0,1400,0.236,1400,79.3,44,Above
1.0,1400,0.236,1100,49.3,47,Below
1.0,1400,0.382,1000,38.3,40,Above
1.0,1400,0.382,1100,66.7,14,Below
1.0,1400,0.5,0900,58.6,79,Above
1.0,1400,0.5,1100,99.7,67,Below
1.0,1400,0.618,1600,26.6,25,Above
1.0,1400,0.618,0900,50.6,77,Below
1.0,1400,0.786,1000,93.3,93,Above
1.0,1400,0.786,OPEN,73.0,53,Below
1.0,1500,-1.0,1500,13.5,63,Above
1.0,1500,-1.0,1400,82.9,23,Below
1.0,1500,-0.786,0900,27.3,98,Above
1.0,1500,-0.786,OPEN,88.8,6,Below
1.0,1500,-0.618,1500,40.4,93,Above
1.0,1500,-0.618,1000,45.0,19,Below
1.0,1500,-0.5,1000,38.8,6,Above
1.0,1500,-0.5,1400,52.2,76,Below
1.0,1500,-0.382,1200,62.3,67,Above
1.0,1500,-0.382,1100,50.4,69,Below
1.0,1500,-0.236,OPEN,57.4,94,Above
1.0,1500,-0.236,1100,0.9,68,Below
1.0,1500,0.0,1000,43.3,70,Above
1.0,1500,0.0,1300,1.8,92,Below
1.0,1500,0.236,1600,31.0,45,Above
1.0,1500,0.236,OPEN,92.3,32,Below
1.0,1500,0.382,1200,12.7,48,Above
1.0,1500,0.382,1300,83.6,86,Below
1.0,1500,0.5,1500,27.5,74,Above
1.0,1500,0.5,1400,32.2,82,Below
1.0,1500,0.618,1400,61.3,24,Above
1.0,1500,0.618,1400,2.8,14,Below
1.0,1500,0.786,1400,72.4,41,Above
1.0,1500,0.786,1200,10.5,47,Below
1.0,1600,-1.0,1100,51.7,60,Above
1.0,1600,-1.0,1400,32.7,96,Below
1.0,1600,-0.786,1500,90.7,65,Above
1.0,1600,-0.786,1000,53.4,28,Below
1.0,1600,-0.618,OPEN,41.0,98,Above
1.0,1600,-0.618,0900,7.0,61,Below
1.0,1600,-0.5,0900,94.5,75,Above
1.0,1600,-0.5,1400,46.1,74,Below
1.0,1600,-0.382,1600,76.4,90,Above
1.0,1600,-0.382,1400,19.7,35,Below
1.0,1600,-0.236,1000,73.6,62,Above
1.0,1600,-0.236,1100,65.6,25,Below
1.0,1600,0.0,1500,4.6,39,Above
1.0,1600,0.0,OPEN,89.1,89,Below
1.0,1600,0.236,OPEN,30.6,87,Above
1.0,1600,0.236,1300,23.9,89,Below
1.0,1600,0.382,1000,82.0,83,Above
1.0,1600,0.382,1300,51.8,19,Below
1.0,1600,0.5,0900,31.4,88,Above
1.0,1600,0.5,1400,7.0,86,Below
1.0,1600,0.618,1500,43.9,57,Above
1.0,1600,0.618,1500,13.2,82,Below
1.0,1600,0.786,1000,90.5,47,Above
1.0,1600,0.786,1000,37.8,95,Below
